broad_id	pert_iname	clinical_phase	moa	target	disease_area	indication	qc_incompatible	purity	vendor	catalog_no	vendor_name	expected_mass	smiles	InChIKey	pubchem_cid	deprecated_broad_id	InChIKey14
BRD-K95237249-001-27-3	probenecid	Launched	uricosuric blocker	PANX1|SLC22A11|SLC22A6|SLC22A8|SLCO1C1	nephrology|rheumatology	hyperuricemia|gout	0	88.0	Tocris	4107	Probenecid	285.103	CCCN(CCC)S(=O)(=O)c1ccc(cc1)C(O)=O	DBABZHXKTCFAPX-UHFFFAOYSA-N	4911.0		DBABZHXKTCFAPX
BRD-K95237249-001-26-5	probenecid	Launched	uricosuric blocker	PANX1|SLC22A11|SLC22A6|SLC22A8|SLCO1C1	nephrology|rheumatology	hyperuricemia|gout	0	98.66	MicroSource	1500502	PROBENECID	285.103	CCCN(CCC)S(=O)(=O)c1ccc(cc1)C(O)=O	DBABZHXKTCFAPX-UHFFFAOYSA-N	4911.0		DBABZHXKTCFAPX
BRD-K95237249-001-28-9	probenecid	Launched	uricosuric blocker	PANX1|SLC22A11|SLC22A6|SLC22A8|SLCO1C1	nephrology|rheumatology	hyperuricemia|gout	0	91.53	Tocris	4107	Probenecid	285.103	CCCN(CCC)S(=O)(=O)c1ccc(cc1)C(O)=O	DBABZHXKTCFAPX-UHFFFAOYSA-N	4911.0		DBABZHXKTCFAPX
BRD-K95237249-001-25-7	probenecid	Launched	uricosuric blocker	PANX1|SLC22A11|SLC22A6|SLC22A8|SLCO1C1	nephrology|rheumatology	hyperuricemia|gout	0	95.89	Selleck	S4022	Probenecid	285.103	CCCN(CCC)S(=O)(=O)c1ccc(cc1)C(O)=O	DBABZHXKTCFAPX-UHFFFAOYSA-N	4911.0		DBABZHXKTCFAPX
BRD-K72029282-001-23-8	probucol	Launched	atherogenesis inhibitor	ABCA1|ABCB11|CES1	cardiology	coronary artery disease (CAD)	0	88.71	MicroSource	1501109	PROBUCOL	516.31	CC(C)(Sc1cc(c(O)c(c1)C(C)(C)C)C(C)(C)C)Sc1cc(c(O)c(c1)C(C)(C)C)C(C)(C)C	FYPMFJGVHOHGLL-UHFFFAOYSA-N	4912.0		FYPMFJGVHOHGLL
BRD-K72029282-001-25-9	probucol	Launched	atherogenesis inhibitor	ABCA1|ABCB11|CES1	cardiology	coronary artery disease (CAD)	0	0.0	Tocris	2775	Probucol	516.31	CC(C)(Sc1cc(c(O)c(c1)C(C)(C)C)C(C)(C)C)Sc1cc(c(O)c(c1)C(C)(C)C)C(C)(C)C	FYPMFJGVHOHGLL-UHFFFAOYSA-N	4912.0		FYPMFJGVHOHGLL
BRD-K72029282-001-22-0	probucol	Launched	atherogenesis inhibitor	ABCA1|ABCB11|CES1	cardiology	coronary artery disease (CAD)	0	93.74	Selleck	S2119	Probucol	516.31	CC(C)(Sc1cc(c(O)c(c1)C(C)(C)C)C(C)(C)C)Sc1cc(c(O)c(c1)C(C)(C)C)C(C)(C)C	FYPMFJGVHOHGLL-UHFFFAOYSA-N	4912.0		FYPMFJGVHOHGLL
BRD-K75089421-003-26-9	procainamide	Launched	sodium channel blocker	DNMT1|SCN5A	cardiology	ventricular arrhythmias|ventricular tachycardia (VT)	0	96.86	MedChemEx	HY-A0084	Procainamide (hydrochloride)	235.168	CCN(CC)CCNC(=O)c1ccc(N)cc1	REQCZEXYDRLIBE-UHFFFAOYSA-N	4913.0		REQCZEXYDRLIBE
BRD-K75089421-003-24-5	procainamide	Launched	sodium channel blocker	DNMT1|SCN5A	cardiology	ventricular arrhythmias|ventricular tachycardia (VT)	0	97.98	MicroSource	1500503	PROCAINAMIDE HYDROCHLORIDE	235.168	CCN(CC)CCNC(=O)c1ccc(N)cc1	REQCZEXYDRLIBE-UHFFFAOYSA-N	4913.0		REQCZEXYDRLIBE
BRD-K24616672-003-20-1	procaine	Launched	HMGCR inhibitor	CHRNA2|GRIN3A|HTR3A|KCNMA1|KCNMB1|KCNMB2|KCNMB3|KCNMB4|KCNN1|KCNN2|KCNN3|KCNN4|MAOA|MAOB|RYR1|RYR2|SCN10A|SLC6A3	neurology/psychiatry	anesthetic	0	99.21	MicroSource	1500504	PROCAINE HYDROCHLORIDE	236.152	CCN(CC)CCOC(=O)c1ccc(N)cc1	MFDFERRIHVXMIY-UHFFFAOYSA-N	4914.0		MFDFERRIHVXMIY
BRD-K24616672-003-19-3	procaine	Launched	HMGCR inhibitor	CHRNA2|GRIN3A|HTR3A|KCNMA1|KCNMB1|KCNMB2|KCNMB3|KCNMB4|KCNN1|KCNN2|KCNN3|KCNN4|MAOA|MAOB|RYR1|RYR2|SCN10A|SLC6A3	neurology/psychiatry	anesthetic	0	95.04	Selleck	S4023	Procaine HCl	236.152	CCN(CC)CCOC(=O)c1ccc(N)cc1	MFDFERRIHVXMIY-UHFFFAOYSA-N	4914.0		MFDFERRIHVXMIY
BRD-K13032584-001-01-5	procarbazine	Launched	monoamine oxidase inhibitor		hematologic malignancy	Hodgkin's lymphoma	0	36.14	MicroSource	1502326	PROCARBAZINE HYDROCHLORIDE	221.153	CNNCc1ccc(cc1)C(=O)NC(C)C	CPTBDICYNRMXFX-UHFFFAOYSA-N	4915.0		CPTBDICYNRMXFX
BRD-K13032584-003-19-3	procarbazine	Launched	monoamine oxidase inhibitor		hematologic malignancy	Hodgkin's lymphoma	0	47.77	Selleck	S1995	Procarbazine hydrochloride (Matulane)	221.153	CNNCc1ccc(cc1)C(=O)NC(C)C	CPTBDICYNRMXFX-UHFFFAOYSA-N	4915.0		CPTBDICYNRMXFX
BRD-K13032584-003-18-5	procarbazine	Launched	monoamine oxidase inhibitor		hematologic malignancy	Hodgkin's lymphoma	0	24.7	Selleck	S1995	Procarbazine HCl (Matulane)	221.153	CNNCc1ccc(cc1)C(=O)NC(C)C	CPTBDICYNRMXFX-UHFFFAOYSA-N	4915.0		CPTBDICYNRMXFX
BRD-K13032584-003-21-9	procarbazine	Launched	monoamine oxidase inhibitor		hematologic malignancy	Hodgkin's lymphoma	0	0.0	MedChemEx	HY-13733	Procarbazine (Hydrochloride)	221.153	CNNCc1ccc(cc1)C(=O)NC(C)C	CPTBDICYNRMXFX-UHFFFAOYSA-N	4915.0		CPTBDICYNRMXFX
BRD-K78666826-003-02-4	procaterol	Launched	adrenergic receptor agonist	ADRB2	pulmonary	asthma	0	47.03	Tocris	1102	Procaterol hydrochloride	290.163	CC[C@H](NC(C)C)[C@H](O)c1ccc(O)c2[nH]c(=O)ccc12	FKNXQNWAXFXVNW-BLLLJJGKSA-N	688561.0		FKNXQNWAXFXVNW
BRD-K78666826-003-03-9	procaterol	Launched	adrenergic receptor agonist	ADRB2	pulmonary	asthma	0	97.34	Tocris	1102	Procaterol hydrochloride	290.163	CC[C@H](NC(C)C)[C@H](O)c1ccc(O)c2[nH]c(=O)ccc12	FKNXQNWAXFXVNW-BLLLJJGKSA-N	688561.0		FKNXQNWAXFXVNW
BRD-K78666826-003-01-6	procaterol	Launched	adrenergic receptor agonist	ADRB2	pulmonary	asthma	0	96.33	Tocris	1102	Procaterol hydrochloride	290.163	CC[C@H](NC(C)C)[C@H](O)c1ccc(O)c2[nH]c(=O)ccc12	FKNXQNWAXFXVNW-BLLLJJGKSA-N	688561.0		FKNXQNWAXFXVNW
BRD-K19352500-332-09-4	prochlorperazine	Launched	dopamine receptor antagonist	DRD1|DRD2|DRD3|DRD4	gastroenterology	nausea|vomiting	0	90.92	Tocris	3287	Prochlorperazine dimaleate	373.138	CN1CCN(CCCN2c3ccccc3Sc3ccc(Cl)cc23)CC1	WIKYUJGCLQQFNW-UHFFFAOYSA-N	4917.0		WIKYUJGCLQQFNW
BRD-K19352500-332-07-8	prochlorperazine	Launched	dopamine receptor antagonist	DRD1|DRD2|DRD3|DRD4	gastroenterology	nausea|vomiting	0	87.05	Selleck	S4407	Prochlorperazine Dimaleate	373.138	CN1CCN(CCCN2c3ccccc3Sc3ccc(Cl)cc23)CC1	WIKYUJGCLQQFNW-UHFFFAOYSA-N	4917.0		WIKYUJGCLQQFNW
BRD-K19352500-070-12-4	prochlorperazine	Launched	dopamine receptor antagonist	DRD1|DRD2|DRD3|DRD4	gastroenterology	nausea|vomiting	0	89.0	MicroSource	1500505	PROCHLORPERAZINE EDISYLATE	373.138	CN1CCN(CCCN2c3ccccc3Sc3ccc(Cl)cc23)CC1	WIKYUJGCLQQFNW-UHFFFAOYSA-N	4917.0		WIKYUJGCLQQFNW
BRD-K19352500-332-08-6	prochlorperazine	Launched	dopamine receptor antagonist	DRD1|DRD2|DRD3|DRD4	gastroenterology	nausea|vomiting	0	93.0	Selleck	S4407	prochlorperazine dimaleate	373.138	CN1CCN(CCCN2c3ccccc3Sc3ccc(Cl)cc23)CC1	WIKYUJGCLQQFNW-UHFFFAOYSA-N	4917.0		WIKYUJGCLQQFNW
BRD-K54824716-001-04-0	procodazole	Preclinical	immunostimulant				0	98.53	MicroSource	1506175	PROCODAZOLE	190.074	OC(=O)CCc1nc2ccccc2[nH]1	XYWJNTOURDMTPI-UHFFFAOYSA-N	65708.0		XYWJNTOURDMTPI
BRD-K54824716-001-03-2	procodazole	Preclinical	immunostimulant				0	97.25	Selleck	S4408	Procodazole	190.074	OC(=O)CCc1nc2ccccc2[nH]1	XYWJNTOURDMTPI-UHFFFAOYSA-N	65708.0		XYWJNTOURDMTPI
BRD-K72093555-001-03-9	procyanidin-B-2	Phase 2					0	81.11	MedChemEx	HY-N0795	Procyanidin B1	578.142	O[C@H]1Cc2c(O)cc(O)c([C@@H]3[C@@H](O)[C@H](Oc4cc(O)cc(O)c34)c3ccc(O)c(O)c3)c2O[C@@H]1c1ccc(O)c(O)c1	XFZJEEAOWLFHDH-UKWJTHFESA-N	11250133.0		XFZJEEAOWLFHDH
BRD-K72093555-001-02-8	procyanidin-B-2	Phase 2					0	79.94	SantaCruz	SC-228996	Procyanidin B1	578.142	O[C@H]1Cc2c(O)cc(O)c([C@@H]3[C@@H](O)[C@H](Oc4cc(O)cc(O)c34)c3ccc(O)c(O)c3)c2O[C@@H]1c1ccc(O)c(O)c1	XFZJEEAOWLFHDH-UKWJTHFESA-N	11250133.0		XFZJEEAOWLFHDH
BRD-K72093555-001-01-0	procyanidin-B-2	Phase 2					0	81.99	SantaCruz	sc-228996		578.142	O[C@H]1Cc2c(O)cc(O)c([C@@H]3[C@@H](O)[C@H](Oc4cc(O)cc(O)c34)c3ccc(O)c(O)c3)c2O[C@@H]1c1ccc(O)c(O)c1	XFZJEEAOWLFHDH-UKWJTHFESA-N	11250133.0		XFZJEEAOWLFHDH
BRD-K01826750-003-15-9	procyclidine	Launched	acetylcholine receptor antagonist		neurology/psychiatry	parkinsonism|Parkinson's Disease|akathisia|dystonia	0	92.08	MedChemEx	HY-B1487	Procyclidine (hydrochloride)	259.168	COc1cc(N[C@@H](C)CCCN)c2ncccc2c1 |&1:6|	INDBQLZJXZLFIT-NSHDSACASA-N	3044369.0		INDBQLZJXZLFIT
BRD-K92413528-001-06-9	procysteine	Phase 3	glutathione synthase stimulant				0	93.1	Sigma	MFCD00066092	(4R)-2-oxo-1,3-thiazolidine-4-carboxylic acid	146.999	OC(=O)[C@@H]1CSC(=O)N1	BMLMGCPTLHPWPY-REOHCLBHSA-N	72390.0		BMLMGCPTLHPWPY
BRD-A16311756-003-08-5	profenamine	Launched	butyrylcholinesterase inhibitor|cholinergic receptor antagonist	CHRM1	neurology/psychiatry	Parkinson's Disease	0	45.81	MicroSource	1500293	ETHOPROPAZINE HYDROCHLORIDE	312.166	CCN(CC)[C@@H](C)CN1c2ccccc2Sc2ccccc12 |&1:5|	CDOZDBSBBXSXLB-HNNXBMFYSA-N	667534.0		CDOZDBSBBXSXLB
BRD-A16311756-003-09-3	profenamine	Launched	butyrylcholinesterase inhibitor|cholinergic receptor antagonist	CHRM1	neurology/psychiatry	Parkinson's Disease	0	39.2	Sigma	MFCD00012653	N,N-diethyl-1-(10H-phenothiazin-10-yl)-2-propanamine hydrochloride	312.166	CCN(CC)[C@@H](C)CN1c2ccccc2Sc2ccccc12 |&1:5|	CDOZDBSBBXSXLB-HNNXBMFYSA-N	667534.0		CDOZDBSBBXSXLB
BRD-K68408467-065-01-8	proflavine-hemisulfate	Phase 2	topical anesthetic	F2			0	87.04	MicroSource	1504305	PROFLAVINE HEMISULFATE	209.095	Nc1ccc2cc3ccc(N)cc3nc2c1	WDVSHHCDHLJJJR-UHFFFAOYSA-N	7099.0		WDVSHHCDHLJJJR
BRD-K68408467-065-02-9	proflavine-hemisulfate	Phase 2	topical anesthetic	F2			0	72.27	MedChemEx	HY-B0883	Proflavine (hemisulfate)	209.095	Nc1ccc2cc3ccc(N)cc3nc2c1	WDVSHHCDHLJJJR-UHFFFAOYSA-N	7099.0		WDVSHHCDHLJJJR
BRD-K64994968-001-32-5	progesterone	Launched	progesterone receptor agonist	CATSPER1|CATSPER2|CATSPER3|CATSPER4|CYP17A1|ESR1|NR3C2|OPRK1|PGR|TRPC5	obstetrics/gynecology|endocrinology	infertility|amenorrhea	0	97.71	MicroSource	1500508	PROGESTERONE	314.225	CC(=O)[C@H]1CC[C@H]2[C@@H]3CCC4=CC(=O)CC[C@]4(C)[C@H]3CC[C@]12C |t:10|	RJKFOVLPORLFTN-LEKSSAKUSA-N	5994.0	BRD-A67479912-001-03-4	RJKFOVLPORLFTN
BRD-K64994968-001-33-3	progesterone	Launched	progesterone receptor agonist	CATSPER1|CATSPER2|CATSPER3|CATSPER4|CYP17A1|ESR1|NR3C2|OPRK1|PGR|TRPC5	obstetrics/gynecology|endocrinology	infertility|amenorrhea	0	90.93	Selleck	S1705	Progesterone	314.225	CC(=O)[C@H]1CC[C@H]2[C@@H]3CCC4=CC(=O)CC[C@]4(C)[C@H]3CC[C@]12C |t:10|	RJKFOVLPORLFTN-LEKSSAKUSA-N	5994.0	BRD-K37762555-001-01-4	RJKFOVLPORLFTN
BRD-A19458515-001-01-2	proglumetacin	Launched	cyclooxygenase inhibitor	PTGS1|PTGS2	neurology/psychiatry	pain relief	0	0.0	AKSci	H841		843.397	CCCN(CCC)C(=O)[C@@H](CCC(=O)OCCCN1CCN(CCOC(=O)Cc2c(C)n(C(=O)c3ccc(Cl)cc3)c3ccc(OC)cc23)CC1)NC(=O)c1ccccc1 |&1:9,r|	PTXGHCGBYMQQIG-RRHRGVEJSA-N	76965948.0		PTXGHCGBYMQQIG
BRD-K01826553-236-10-9	proglumide	Withdrawn	CCK receptor antagonist	CCKAR|CCKBR			0	94.44	Tocris	1478	Proglumide sodium salt	334.189	CCCN(CCC)C(=O)[C@@H](CCC(O)=O)NC(=O)c1ccccc1 |&1:9|	DGMKFQYCZXERLX-OAHLLOKOSA-N	6603906.0		DGMKFQYCZXERLX
BRD-K28183345-003-11-4	proguanil	Launched	dihydrofolate reductase inhibitor	DHFR	infectious disease	malaria	0	92.08	MicroSource	1504211	CHLOROGUANIDE HYDROCHLORIDE	253.109	CC(C)NC(=N)N=C(N)Nc1ccc(Cl)cc1	SSOLNOMRVKKSON-UHFFFAOYSA-N	6178111.0		SSOLNOMRVKKSON
BRD-A09911125-001-01-4	prolylleucylglycinamide	Phase 2	melanocyte-stimulating hormone release inhibitor				0	32.9	Pharmeks	PHAR208436	N-(1-{[(2-amino-2-oxoethyl)amino]carbonyl}-3-methylbutyl)-2-pyrrolidinecarboxamide	284.185	CC(C)C[C@@H](NC(=O)[C@H]1CCCN1)C(=O)NCC(N)=O |&1:4,&2:8,r|	NOOJLZTTWSNHOX-NXEZZACHSA-N	51387302.0		NOOJLZTTWSNHOX
BRD-K06980535-003-26-7	promazine	Launched	dopamine receptor antagonist	ADRA1A|ADRA1B|ADRA1D|CHRM1|CHRM2|CHRM3|CHRM4|CHRM5|DRD1|DRD2|DRD3|DRD4|HRH1|HTR2A|HTR2C	neurology/psychiatry	schizophrenia	0	94.85	MedChemEx	HY-B1225	Promazine (hydrochloride)	284.135	CN(C)CCCN1c2ccccc2Sc2ccccc12	ZGUGWUXLJSTTMA-UHFFFAOYSA-N	4926.0		ZGUGWUXLJSTTMA
BRD-K06980535-003-25-9	promazine	Launched	dopamine receptor antagonist	ADRA1A|ADRA1B|ADRA1D|CHRM1|CHRM2|CHRM3|CHRM4|CHRM5|DRD1|DRD2|DRD3|DRD4|HRH1|HTR2A|HTR2C	neurology/psychiatry	schizophrenia	0	78.48	MicroSource	1500509	PROMAZINE HYDROCHLORIDE	284.135	CN(C)CCCN1c2ccccc2Sc2ccccc12	ZGUGWUXLJSTTMA-UHFFFAOYSA-N	4926.0		ZGUGWUXLJSTTMA
BRD-K75097983-001-01-0	promestriene	Launched	estrogen receptor agonist	ESR1	endocrinology	androgenetic alopecia	0	0.0	Carbosynth	PROMESTRIENE	(17beta)-17-methoxy-3-propoxyestra-1,3,5(10)-triene	328.24	CCCOc1ccc2[C@H]3CC[C@]4(C)[C@H](CC[C@H]4[C@@H]3CCc2c1)OC	IUWKNLFTJBHTSD-AANPDWTMSA-N	9883915.0		IUWKNLFTJBHTSD
BRD-A46335897-003-27-8	promethazine	Launched	histamine receptor antagonist	HRH1	neurology/psychiatry|allergy	sedative|allergic rhinitis	0	88.98	MedChemEx	HY-B0781	Promethazine (hydrochloride)	284.135	CC(CN1c2ccccc2Sc2ccccc12)N(C)C	PWWVAXIEGOYWEE-UHFFFAOYSA-N	89044377.0		PWWVAXIEGOYWEE
BRD-A46335897-003-26-0	promethazine	Launched	histamine receptor antagonist	HRH1	neurology/psychiatry|allergy	sedative|allergic rhinitis	0	63.89	MicroSource	1500510	PROMETHAZINE HYDROCHLORIDE	284.135	CC(CN1c2ccccc2Sc2ccccc12)N(C)C	PWWVAXIEGOYWEE-UHFFFAOYSA-N	89044377.0		PWWVAXIEGOYWEE
BRD-K01825804-003-02-9	pronethalol	Withdrawn	adrenergic receptor antagonist				0	97.29	Tocris	829	Pronethalol hydrochloride	229.147	CC(C)NC[C@@H](O)c1ccc2ccccc2c1 |&1:5,r|	HRSANNODOVBCST-OAHLLOKOSA-N	25271722.0		HRSANNODOVBCST
BRD-K54496168-003-01-2	propacetamol	Launched	cyclooxygenase inhibitor	PTGS2	endocrinology|neurology/psychiatry	fever|pain relief	0	94.37	AKSci	K088		264.147	CCN(CC)CC(=O)Oc1ccc(NC(C)=O)cc1	QTGAJCQTLIRCFL-UHFFFAOYSA-N	68865.0		QTGAJCQTLIRCFL
BRD-K01826541-003-08-9	propafenone	Launched	antiarrhythmic	ADRB1|ADRB2|KCNA5|KCNH2	cardiology	atrial fibrillation (AF)|ventricular tachycardia (VT)|ventricular arrhythmias	0	96.8	MedChemEx	HY-B0432A	Propafenone (hydrochloride)	341.199	CCCNC[C@@H](O)COc1ccccc1C(=O)CCc1ccccc1 |&1:5,r|	JWHAUXFOSRPERK-GOSISDBHSA-N	184819.0		JWHAUXFOSRPERK
BRD-K01826541-001-06-9	propafenone	Launched	antiarrhythmic	ADRB1|ADRB2|KCNA5|KCNH2	cardiology	atrial fibrillation (AF)|ventricular tachycardia (VT)|ventricular arrhythmias	0	96.58	Selleck	S2500	Propafenone HCl	341.199	CCCNC[C@@H](O)COc1ccccc1C(=O)CCc1ccccc1 |&1:5,r|	JWHAUXFOSRPERK-GOSISDBHSA-N	184819.0		JWHAUXFOSRPERK
BRD-K53382462-001-02-0	propagermanium	Launched	CCR agonist|interferon receptor agonist	CCR2	infectious disease	hepatitis B	1	0.0	Sigma	MFCD00049319	3,3'-(1,3-dioxodigermoxane-1,3-diyl)dipropionic acid	341.885	OC(=O)CC[Ge](=O)O[Ge](=O)CCC(O)=O	XEABSBMNTNXEJM-UHFFFAOYSA-N	83030.0		XEABSBMNTNXEJM
BRD-K90885812-004-25-9	propantheline	Launched	acetylcholine receptor antagonist	CHRM1|CHRM2|CHRM3|CHRM4	gastroenterology	peptic ulcer disease (PUD)	0	94.6	MedChemEx	HY-B1188	Propantheline (bromide)	368.223	CC(C)[N+](C)(CCOC(=O)C1c2ccccc2Oc2ccccc12)C(C)C	VVWYOYDLCMFIEM-UHFFFAOYSA-N	4934.0		VVWYOYDLCMFIEM
BRD-K90885812-004-24-2	propantheline	Launched	acetylcholine receptor antagonist	CHRM1|CHRM2|CHRM3|CHRM4	gastroenterology	peptic ulcer disease (PUD)	0	80.23	MicroSource	1500511	PROPANTHELINE BROMIDE	368.223	CC(C)[N+](C)(CCOC(=O)C1c2ccccc2Oc2ccccc12)C(C)C	VVWYOYDLCMFIEM-UHFFFAOYSA-N	4934.0		VVWYOYDLCMFIEM
BRD-K56276053-001-01-8	propatylnitrate	Launched			cardiology	angina pectoris	0	0.0	Sigma	MFCD00137315	2-ethyl-2-((nitrooxy)methyl)propane-1,3-diyl dinitrate	269.05	CCC(CO[N+]([O-])=O)(CO[N+]([O-])=O)CO[N+]([O-])=O	YZZCJYJBCUJISI-UHFFFAOYSA-N	66261.0		YZZCJYJBCUJISI
BRD-K59273480-001-10-6	propentofylline	Launched	adenosine reuptake inhibitor|phosphodiesterase inhibitor	PDE1A	neurology/psychiatry	stroke	0	95.57	Enzo	AC648	Propentofylline	306.169	CCCn1cnc2n(C)c(=O)n(CCCCC(C)=O)c(=O)c12	RBQOQRRFDPXAGN-UHFFFAOYSA-N	4938.0		RBQOQRRFDPXAGN
BRD-K59273480-001-11-9	propentofylline	Launched	adenosine reuptake inhibitor|phosphodiesterase inhibitor	PDE1A	neurology/psychiatry	stroke	0	90.49	Sigma	MFCD00133785	Propentofylline	306.169	CCCn1cnc2n(C)c(=O)n(CCCCC(C)=O)c(=O)c12	RBQOQRRFDPXAGN-UHFFFAOYSA-N	4938.0		RBQOQRRFDPXAGN
BRD-K14821965-302-06-9	propidium-iodide	Preclinical		ACHE			0	94.88	Tocris	5135	Propidium iodide	414.278	CC[N+](C)(CC)CCC[n+]1c(-c2ccccc2)c2cc(N)ccc2c2ccc(N)cc12	ZDWVWKDAWBGPDN-UHFFFAOYSA-O	4939.0		ZDWVWKDAWBGPDN
BRD-K14821965-302-05-2	propidium-iodide	Preclinical		ACHE			0	37.12	Prestwick	Prestw-792	Propidium iodide	414.278	CC[N+](C)(CC)CCC[n+]1c(-c2ccccc2)c2cc(N)ccc2c2ccc(N)cc12	ZDWVWKDAWBGPDN-UHFFFAOYSA-O	4939.0		ZDWVWKDAWBGPDN
BRD-K76867903-001-03-8	propiolactone	Launched			infectious disease	antiseptic	0	1.17	MicroSource	1503234	PROPIOLACTONE	72.021	O=C1CCO1	VEZXCJBBBCKRPI-UHFFFAOYSA-N	2365.0		VEZXCJBBBCKRPI
BRD-K76867903-001-04-9	propiolactone	Launched			infectious disease	antiseptic	0	20.0	Sigma	P5648	beta-Propiolactone	72.021	O=C1CCO1	VEZXCJBBBCKRPI-UHFFFAOYSA-N	2365.0		VEZXCJBBBCKRPI
BRD-K91244729-003-01-3	propiverine	Launched	acetylcholine receptor antagonist	CHRM1	urology	urinary incontinence	0	97.84	Sigma	MFCD01672343	1-methyl-4-piperidinyl diphenyl(propoxy)acetate hydrochloride	367.215	CCCOC(C(=O)OC1CCN(C)CC1)(c1ccccc1)c1ccccc1	QPCVHQBVMYCJOM-UHFFFAOYSA-N	4942.0		QPCVHQBVMYCJOM
BRD-K82255054-001-15-9	propofol	Launched	benzodiazepine receptor agonist	FAAH|GABRA1|GABRA2|GABRA3|GABRA4|GABRA5|GABRA6|GABRB1|GABRB2|GABRB3|GABRD|GABRE|GABRG1|GABRG2|GABRG3|GABRP|GABRQ|SCN2A|SCN4A	neurology/psychiatry	anesthetic	0	76.91	MicroSource	1505022	PROPOFOL	178.136	CC(C)c1cccc(C(C)C)c1O	OLBCVFGFOZPWHH-UHFFFAOYSA-N	4943.0		OLBCVFGFOZPWHH
BRD-K82255054-001-17-5	propofol	Launched	benzodiazepine receptor agonist	FAAH|GABRA1|GABRA2|GABRA3|GABRA4|GABRA5|GABRA6|GABRB1|GABRB2|GABRB3|GABRD|GABRE|GABRG1|GABRG2|GABRG3|GABRP|GABRQ|SCN2A|SCN4A	neurology/psychiatry	anesthetic	0	0.0	Enamine	Z1245735300	2,6-diisopropylphenol	178.136	CC(C)c1cccc(C(C)C)c1O	OLBCVFGFOZPWHH-UHFFFAOYSA-N	4943.0		OLBCVFGFOZPWHH
BRD-K08231299-001-09-9	propoxur	Launched			infectious disease	flea control	0	49.59	MedChemEx	HY-B0916	Propoxur	209.105	CNC(=O)Oc1ccccc1OC(C)C	ISRUGXGCCGIOQO-UHFFFAOYSA-N	4944.0		ISRUGXGCCGIOQO
BRD-K08231299-001-08-1	propoxur	Launched			infectious disease	flea control	0	93.11	MicroSource	330066	PROPOXUR	209.105	CNC(=O)Oc1ccccc1OC(C)C	ISRUGXGCCGIOQO-UHFFFAOYSA-N	4944.0		ISRUGXGCCGIOQO
BRD-K18250272-003-12-9	propoxycaine	Launched	local anesthetic		neurology/psychiatry	anesthetic	0	97.65	MedChemEx	HY-B1243	Propoxycaine (hydrochloride)	294.194	CCCOc1cc(N)ccc1C(=O)OCCN(CC)CC	CAJIGINSTLKQMM-UHFFFAOYSA-N	6843.0		CAJIGINSTLKQMM
BRD-K18250272-003-11-0	propoxycaine	Launched	local anesthetic		neurology/psychiatry	anesthetic	0	98.96	MicroSource	1505572	PROPOXYCAINE HYDROCHLORIDE	294.194	CCCOc1cc(N)ccc1C(=O)OCCN(CC)CC	CAJIGINSTLKQMM-UHFFFAOYSA-N	6843.0		CAJIGINSTLKQMM
BRD-A10070317-003-30-9	propranolol	Launched	adrenergic receptor antagonist	ADRB1|ADRB2	cardiology|neurology/psychiatry	hypertension|angina pectoris|migraine headache	0	96.64	MicroSource	1505270	PROPRANOLOL HYDROCHLORIDE (+/-)	259.157	CC(C)NCC(O)COc1cccc2ccccc12	AQHHHDLHHXJYJD-UHFFFAOYSA-N	62882.0		AQHHHDLHHXJYJD
BRD-A10070317-003-28-3	propranolol	Launched	adrenergic receptor antagonist	ADRB1|ADRB2	cardiology|neurology/psychiatry	hypertension|angina pectoris|migraine headache	0	97.75	Selleck	S4076	Propranolol HCl	259.157	CC(C)NCC(O)COc1cccc2ccccc12	AQHHHDLHHXJYJD-UHFFFAOYSA-N	62882.0		AQHHHDLHHXJYJD
BRD-A10070317-003-29-1	propranolol	Launched	adrenergic receptor antagonist	ADRB1|ADRB2	cardiology|neurology/psychiatry	hypertension|angina pectoris|migraine headache	0	97.42	Tocris	624	Propranolol hydrochloride	259.157	CC(C)NCC(O)COc1cccc2ccccc12	AQHHHDLHHXJYJD-UHFFFAOYSA-N	62882.0		AQHHHDLHHXJYJD
BRD-K92830582-003-11-9	propranolol-(R)	Preclinical	adrenergic receptor antagonist	ADRB2|ADRB3			0	97.86	Tocris	835	(R)-(+)-Propranolol hydrochloride	259.157	CC(C)NC[C@@H](O)COc1cccc2ccccc12	AQHHHDLHHXJYJD-CQSZACIVSA-N	21138.0		AQHHHDLHHXJYJD
BRD-K92830582-003-10-5	propranolol-(R)	Preclinical	adrenergic receptor antagonist	ADRB2|ADRB3			0	98.07	Tocris	835	(R)-(+)-Propranolol hydrochloride	259.157	CC(C)NC[C@@H](O)COc1cccc2ccccc12	AQHHHDLHHXJYJD-CQSZACIVSA-N	21138.0		AQHHHDLHHXJYJD
BRD-K13994703-003-17-9	propranolol-(S)	Preclinical	adrenergic receptor antagonist	ADRB1|HTR1A|HTR5A|SLC10A1			0	97.47	Tocris	834	(S)-(-)-Propranolol hydrochloride	259.157	CC(C)NC[C@H](O)COc1cccc2ccccc12	AQHHHDLHHXJYJD-AWEZNQCLSA-N	91536.0		AQHHHDLHHXJYJD
